FIPS;Admin2;Province_State;Country_Region;Last_Update;Lat;Long_;Confirmed;Deaths;Recovered;Active;Combined_Key
51073;Gloucester;Virginia;US;09.05.2020 02:32;3.740.809.042;-7.653.524.337;27;1;0;26;Gloucester, Virginia, US
13127;Glynn;Georgia;US;09.05.2020 02:32;3.123.279.254;-8.153.811.412;72;1;0;71;Glynn, Georgia, US
26053;Gogebic;Michigan;US;09.05.2020 02:32;4.640.862.701;-8.969.377.193;4;1;0;3;Gogebic, Michigan, US
30037;Golden Valley;Montana;US;09.05.2020 02:32;463.816.474;-1.091.768.522;3;0;0;3;Golden Valley, Montana, US
48175;Goliad;Texas;US;09.05.2020 02:32;2.865.696.592;-9.742.760.647;7;0;0;7;Goliad, Texas, US
48177;Gonzales;Texas;US;09.05.2020 02:32;2.945.634.206;-9.749.424.032;31;2;0;29;Gonzales, Texas, US
51075;Goochland;Virginia;US;09.05.2020 02:32;3.771.714.806;-7.790.381.514;81;5;0;76;Goochland, Virginia, US
27049;Goodhue;Minnesota;US;09.05.2020 02:32;4.440.849.741;-927.234.195;25;0;0;25;Goodhue, Minnesota, US
16047;Gooding;Idaho;US;09.05.2020 02:32;4.296.927.962;-1.148.108.306;16;0;0;16;Gooding, Idaho, US
13129;Gordon;Georgia;US;09.05.2020 02:32;3.450.487.351;-8.487.296.253;121;15;0;106;Gordon, Georgia, US
56015;Goshen;Wyoming;US;09.05.2020 02:32;4.208.798.185;-1.043.534.743;5;0;0;5;Goshen, Wyoming, US
31073;Gosper;Nebraska;US;09.05.2020 02:32;4.051.481.965;-9.983.020.279;12;0;0;12;Gosper, Nebraska, US
20063;Gove;Kansas;US;09.05.2020 02:32;3.891.588.178;-1.004.829.321;1;0;0;1;Gove, Kansas, US
13131;Grady;Georgia;US;09.05.2020 02:32;3.087.454.847;-8.423.418.364;83;4;0;79;Grady, Georgia, US
40051;Grady;Oklahoma;US;09.05.2020 02:32;350.167.709;-9.788.339.847;42;2;0;40;Grady, Oklahoma, US
33009;Grafton;New Hampshire;US;09.05.2020 02:32;4.393.779.815;-7.182.057.197;56;1;0;55;Grafton, New Hampshire, US
4009;Graham;Arizona;US;09.05.2020 02:32;3.293.166.885;-1.098.882.178;18;0;0;18;Graham, Arizona, US
37075;Graham;North Carolina;US;09.05.2020 02:32;353.506.925;-8.383.369.267;2;0;0;2;Graham, North Carolina, US
47057;Grainger;Tennessee;US;09.05.2020 02:32;3.627.469.206;-8.351.254.721;6;0;0;6;Grainger, Tennessee, US
8049;Grand;Colorado;US;09.05.2020 02:32;4.010.603.347;-10.611.780.420.000.000;5;0;0;5;Grand, Colorado, US
38035;Grand Forks;North Dakota;US;09.05.2020 02:32;4.792.093.639;-9.745.450.447;282;1;0;281;Grand Forks, North Dakota, US
50013;Grand Isle;Vermont;US;09.05.2020 02:32;447.975.824;-7.329.679.772;4;0;0;4;Grand Isle, Vermont, US
26055;Grand Traverse;Michigan;US;09.05.2020 02:32;4.469.565.625;-8.555.585.247;20;5;0;15;Grand Traverse, Michigan, US
5053;Grant;Arkansas;US;09.05.2020 02:32;3.429.017.991;-9.242.320.562;15;0;0;15;Grant, Arkansas, US
18053;Grant;Indiana;US;09.05.2020 02:32;4.051.587.228;-8.565.468.702;151;14;0;137;Grant, Indiana, US
20067;Grant;Kansas;US;09.05.2020 02:32;3.756.227.336;-1.013.079.758;11;0;0;11;Grant, Kansas, US
21081;Grant;Kentucky;US;09.05.2020 02:32;3.864.962.758;-8.462.415.957;29;3;0;26;Grant, Kentucky, US
22043;Grant;Louisiana;US;09.05.2020 02:32;3.159.882.456;-9.256.124.347;17;0;0;17;Grant, Louisiana, US
27051;Grant;Minnesota;US;09.05.2020 02:32;4.593.424.769;-9.601.139.609;2;0;0;2;Grant, Minnesota, US
35017;Grant;New Mexico;US;09.05.2020 02:32;3.273.911.281;-1.083.827.845;15;0;0;15;Grant, New Mexico, US
38037;Grant;North Dakota;US;09.05.2020 02:32;4.635.821.257;-1.016.390.013;1;0;0;1;Grant, North Dakota, US
40053;Grant;Oklahoma;US;09.05.2020 02:32;36.796.297;-9.778.638.765;2;0;0;2;Grant, Oklahoma, US
41023;Grant;Oregon;US;09.05.2020 02:32;4.449.024.544;-1.190.068.631;1;0;0;1;Grant, Oregon, US
46051;Grant;South Dakota;US;09.05.2020 02:32;451.723.937;-9.677.002.276;2;0;0;2;Grant, South Dakota, US
53025;Grant;Washington;US;09.05.2020 02:32;4.720.753.737;-1.194.500.749;180;3;0;177;Grant, Washington, US
54023;Grant;West Virginia;US;09.05.2020 02:32;3.910.314.817;-7.919.440.518;3;0;0;3;Grant, West Virginia, US
55043;Grant;Wisconsin;US;09.05.2020 02:32;428.671.731;-907.063.218;66;7;0;59;Grant, Wisconsin, US
37077;Granville;North Carolina;US;09.05.2020 02:32;3.630.337.451;-7.865.184.241;164;6;0;158;Granville, North Carolina, US
26057;Gratiot;Michigan;US;09.05.2020 02:32;4.329.265.605;-8.460.505.416;27;2;0;25;Gratiot, Michigan, US
21083;Graves;Kentucky;US;09.05.2020 02:32;3.672.292.505;-8.865.143.315;146;14;0;132;Graves, Kentucky, US
20069;Gray;Kansas;US;09.05.2020 02:32;3.773.836.671;-1.004.369.088;7;0;0;7;Gray, Kansas, US
48179;Gray;Texas;US;09.05.2020 02:32;3.540.081.878;-1.008.129.222;73;0;0;73;Gray, Texas, US
53027;Grays Harbor;Washington;US;09.05.2020 02:32;4.714.003.705;-1.237.820.567;13;0;0;13;Grays Harbor, Washington, US
21085;Grayson;Kentucky;US;09.05.2020 02:32;3.746.231.118;-8.634.248.968;93;6;0;87;Grayson, Kentucky, US
48181;Grayson;Texas;US;09.05.2020 02:32;3.362.744.998;-9.667.753.461;78;0;0;78;Grayson, Texas, US
51077;Grayson;Virginia;US;09.05.2020 02:32;3.665.677.234;-8.123.215.889;5;0;0;5;Grayson, Virginia, US
31077;Greeley;Nebraska;US;09.05.2020 02:32;4.156.742.671;-9.852.150.266;2;0;0;2;Greeley, Nebraska, US
21087;Green;Kentucky;US;09.05.2020 02:32;3.726.484.328;-855.540.745;1;0;0;1;Green, Kentucky, US
55045;Green;Wisconsin;US;09.05.2020 02:32;426.794.956;-8.960.243.287;23;0;0;23;Green, Wisconsin, US
55047;Green Lake;Wisconsin;US;09.05.2020 02:32;4.380.025.981;-8.904.679.553;6;0;0;6;Green Lake, Wisconsin, US
54025;Greenbrier;West Virginia;US;09.05.2020 02:32;379.463.652;-8.045.335.881;8;0;0;8;Greenbrier, West Virginia, US
1063;Greene;Alabama;US;09.05.2020 02:32;3.285.504.247;-8.795.684.022;70;3;0;67;Greene, Alabama, US
5055;Greene;Arkansas;US;09.05.2020 02:32;3.611.735.460.000.000;-9.055.832.668;22;0;0;22;Greene, Arkansas, US
13133;Greene;Georgia;US;09.05.2020 02:32;335.769.205;-8.317.139.104;57;5;0;52;Greene, Georgia, US
17061;Greene;Illinois;US;09.05.2020 02:32;3.935.907.414;-90.388.865;4;0;0;4;Greene, Illinois, US
18055;Greene;Indiana;US;09.05.2020 02:32;3.903.630.547;-8.696.223.202;146;9;0;137;Greene, Indiana, US
19073;Greene;Iowa;US;09.05.2020 02:32;4.203.614.551;-9.439.658.081;13;0;0;13;Greene, Iowa, US
28041;Greene;Mississippi;US;09.05.2020 02:32;3.121.444.233;-8.863.922.281;6;1;0;5;Greene, Mississippi, US
29077;Greene;Missouri;US;09.05.2020 02:32;372.575.872;-9.334.230.916;103;8;0;95;Greene, Missouri, US
36039;Greene;New York;US;09.05.2020 02:32;42.275.797;-7.412.384.884;199;10;0;189;Greene, New York, US
37079;Greene;North Carolina;US;09.05.2020 02:32;3.548.544.173;-7.767.578.087;34;0;0;34;Greene, North Carolina, US
39057;Greene;Ohio;US;09.05.2020 02:32;3.969.116.283;-8.389.032.084;52;5;0;47;Greene, Ohio, US
42059;Greene;Pennsylvania;US;09.05.2020 02:32;3.985.746.531;-8.022.357.106;27;1;0;26;Greene, Pennsylvania, US
47059;Greene;Tennessee;US;09.05.2020 02:32;3.617.470.125;-8.284.691.273;43;2;0;41;Greene, Tennessee, US
51079;Greene;Virginia;US;09.05.2020 02:32;3.829.545.894;-7.846.525.378;14;1;0;13;Greene, Virginia, US
4011;Greenlee;Arizona;US;09.05.2020 02:32;3.321.498.827;-1.092.405.279;2;0;0;2;Greenlee, Arizona, US
51081;Greensville;Virginia;US;09.05.2020 02:32;3.667.878.901;-7.756.351.439;44;7;0;37;Greensville, Virginia, US
21089;Greenup;Kentucky;US;09.05.2020 02:32;3.854.332.505;-829.215.658;12;0;0;12;Greenup, Kentucky, US
45045;Greenville;South Carolina;US;09.05.2020 02:32;3.489.502.264;-8.237.295.012;869;44;0;825;Greenville, South Carolina, US
20073;Greenwood;Kansas;US;09.05.2020 02:32;378.774.388;-9.623.250.453;3;0;0;3;Greenwood, Kansas, US
45047;Greenwood;South Carolina;US;09.05.2020 02:32;3.415.272.415;-8.212.715.789;62;0;0;62;Greenwood, South Carolina, US
40055;Greer;Oklahoma;US;09.05.2020 02:32;3.493.535.801;-995.605.612;65;6;0;59;Greer, Oklahoma, US
48183;Gregg;Texas;US;09.05.2020 02:32;3.247.940.482;-9.481.591.935;117;0;0;117;Gregg, Texas, US
28043;Grenada;Mississippi;US;09.05.2020 02:32;3.377.036.166;-8.980.245.083;45;2;0;43;Grenada, Mississippi, US
48185;Grimes;Texas;US;09.05.2020 02:32;3.054.579.585;-9.598.902.499;37;1;0;36;Grimes, Texas, US
17063;Grundy;Illinois;US;09.05.2020 02:32;4.128.569.601;-8.841.905.692;55;1;0;54;Grundy, Illinois, US
19075;Grundy;Iowa;US;09.05.2020 02:32;4.240.183.723;-9.278.829.551;17;0;0;17;Grundy, Iowa, US
47061;Grundy;Tennessee;US;09.05.2020 02:32;3.538.433.717;-8.572.142.731;30;1;0;29;Grundy, Tennessee, US
35019;Guadalupe;New Mexico;US;09.05.2020 02:32;3.486.319.296;-104.790.669;15;0;0;15;Guadalupe, New Mexico, US
48187;Guadalupe;Texas;US;09.05.2020 02:32;2.958.165.339;-9.794.786.822;92;0;0;92;Guadalupe, Texas, US
39059;Guernsey;Ohio;US;09.05.2020 02:32;4.005.026.529;-8.149.248.905;20;0;0;20;Guernsey, Ohio, US
37081;Guilford;North Carolina;US;09.05.2020 02:32;3.607.959.451;-7.978.824.948;553;38;0;515;Guilford, North Carolina, US
12045;Gulf;Florida;US;09.05.2020 02:32;2.993.543.004;-8.524.270.990.000.000;1;0;0;1;Gulf, Florida, US
8051;Gunnison;Colorado;US;09.05.2020 02:32;3.866.611.652;-1.070.320.729;173;6;0;167;Gunnison, Colorado, US
19077;Guthrie;Iowa;US;09.05.2020 02:32;4.168.378.965;-9.450.111.014;32;0;0;32;Guthrie, Iowa, US
13135;Gwinnett;Georgia;US;09.05.2020 02:32;3.396.044.201;-8.402.137.802;2323;87;0;2236;Gwinnett, Georgia, US
13137;Habersham;Georgia;US;09.05.2020 02:32;3.463.331.566;-8.353.094.677;386;16;0;370;Habersham, Georgia, US
1065;Hale;Alabama;US;09.05.2020 02:32;3.276.039.258;-8.763.284.988;62;2;0;60;Hale, Alabama, US
48189;Hale;Texas;US;09.05.2020 02:32;3.407.044.901;-1.018.268.114;37;4;0;33;Hale, Texas, US
37083;Halifax;North Carolina;US;09.05.2020 02:32;3.625.669.272;-776.556.109;82;1;0;81;Halifax, North Carolina, US
51083;Halifax;Virginia;US;09.05.2020 02:32;3.676.654.925;-7.893.512.622;20;0;0;20;Halifax, Virginia, US
13139;Hall;Georgia;US;09.05.2020 02:32;3.432.207.823;-8.381.896.936;1997;28;0;1969;Hall, Georgia, US
31079;Hall;Nebraska;US;09.05.2020 02:32;4.087.257.079;-9.850.218.293;1311;28;0;1283;Hall, Nebraska, US
47063;Hamblen;Tennessee;US;09.05.2020 02:32;3.621.990.035;-8.326.586.179;21;2;0;19;Hamblen, Tennessee, US
12047;Hamilton;Florida;US;09.05.2020 02:32;3.049.673.973;-8.294.998.918;8;0;0;8;Hamilton, Florida, US
17065;Hamilton;Illinois;US;09.05.2020 02:32;3.808.163.641;-8.853.883.373;2;0;0;2;Hamilton, Illinois, US
18057;Hamilton;Indiana;US;09.05.2020 02:32;4.007.306.535;-8.605.244.729;902;78;0;824;Hamilton, Indiana, US
19079;Hamilton;Iowa;US;09.05.2020 02:32;4.238.382.428;-9.370.197.703;9;0;0;9;Hamilton, Iowa, US
20075;Hamilton;Kansas;US;09.05.2020 02:32;3.799.978.709;-1.017.921.066;7;0;0;7;Hamilton, Kansas, US
31081;Hamilton;Nebraska;US;09.05.2020 02:32;4.087.349.452;-9.802.099.117;45;7;0;38;Hamilton, Nebraska, US
36041;Hamilton;New York;US;09.05.2020 02:32;4.366.146.647;-7.449.721.957;5;0;0;5;Hamilton, New York, US
39061;Hamilton;Ohio;US;09.05.2020 02:32;3.919.673.558;-8.454.502.924;1664;100;0;1564;Hamilton, Ohio, US
47065;Hamilton;Tennessee;US;09.05.2020 02:32;3.517.670.231;-8.516.652.245;229;13;0;216;Hamilton, Tennessee, US
48193;Hamilton;Texas;US;09.05.2020 02:32;3.170.470.573;-9.811.083.887;6;0;0;6;Hamilton, Texas, US
46057;Hamlin;South Dakota;US;09.05.2020 02:32;4.467.385.954;-9.718.829.593;2;0;0;2;Hamlin, South Dakota, US
25013;Hampden;Massachusetts;US;09.05.2020 02:32;4.213.440.424;-7.263.235.561;4522;441;0;4081;Hampden, Massachusetts, US
25015;Hampshire;Massachusetts;US;09.05.2020 02:32;4.233.997.957;-7.265.898.478;654;48;0;606;Hampshire, Massachusetts, US
54027;Hampshire;West Virginia;US;09.05.2020 02:32;3.932.103.553;-7.860.826.476;8;1;0;7;Hampshire, West Virginia, US
45049;Hampton;South Carolina;US;09.05.2020 02:32;3.277.419.582;-8.113.845.571;27;0;0;27;Hampton, South Carolina, US
51650;Hampton;Virginia;US;09.05.2020 02:32;3.703.513.786;-7.635.879.121;135;3;0;132;Hampton, Virginia, US
13141;Hancock;Georgia;US;09.05.2020 02:32;332.721.566;-8.299.766.919;119;3;0;116;Hancock, Georgia, US
17067;Hancock;Illinois;US;09.05.2020 02:32;4.040.423.981;-9.116.313.899;11;0;0;11;Hancock, Illinois, US
18059;Hancock;Indiana;US;09.05.2020 02:32;3.982.304.555;-8.577.566.351;246;17;0;229;Hancock, Indiana, US
19081;Hancock;Iowa;US;09.05.2020 02:32;4.308.178.477;-9.373.454.884;3;0;0;3;Hancock, Iowa, US
21091;Hancock;Kentucky;US;09.05.2020 02:32;3.783.766.422;-8.678.280.584;6;0;0;6;Hancock, Kentucky, US
23009;Hancock;Maine;US;09.05.2020 02:32;4.459.816.444;-6.838.401.854;10;1;0;9;Hancock, Maine, US
28045;Hancock;Mississippi;US;09.05.2020 02:32;3.041.830.223;-8.948.851.033;72;9;0;63;Hancock, Mississippi, US
39063;Hancock;Ohio;US;09.05.2020 02:32;4.100.250.487;-8.366.838.948;39;1;0;38;Hancock, Ohio, US
47067;Hancock;Tennessee;US;09.05.2020 02:32;3.652.692.871;-8.322.375.847;0;0;0;0;Hancock, Tennessee, US
54029;Hancock;West Virginia;US;09.05.2020 02:32;4.051.943.859;-8.057.461.608;12;0;0;12;Hancock, West Virginia, US
46059;Hand;South Dakota;US;09.05.2020 02:32;4.454.708.407;-9.900.386.459;1;0;0;1;Hand, South Dakota, US
51085;Hanover;Virginia;US;09.05.2020 02:32;377.583.355;-7.749.464.673;155;15;0;140;Hanover, Virginia, US
48195;Hansford;Texas;US;09.05.2020 02:32;3.627.743.284;-1.013.545.796;12;2;0;10;Hansford, Texas, US
13143;Haralson;Georgia;US;09.05.2020 02:32;3.379.602.175;-8.521.005.667;32;2;0;30;Haralson, Georgia, US
12049;Hardee;Florida;US;09.05.2020 02:32;2.749.293.939;-8.180.956.574;35;0;0;35;Hardee, Florida, US
47069;Hardeman;Tennessee;US;09.05.2020 02:32;3.520.772.017;-8.899.161.161;64;0;0;64;Hardeman, Tennessee, US
17069;Hardin;Illinois;US;09.05.2020 02:32;3.751.810.645;-8.826.873.022;1;0;0;1;Hardin, Illinois, US
19083;Hardin;Iowa;US;09.05.2020 02:32;4.238.353.877;-9.323.654.611;12;0;0;12;Hardin, Iowa, US
21093;Hardin;Kentucky;US;09.05.2020 02:32;376.976.111;-8.596.319.251;61;2;0;59;Hardin, Kentucky, US
39065;Hardin;Ohio;US;09.05.2020 02:32;4.066.015.414;-8.365.929.931;27;0;0;27;Hardin, Ohio, US
47071;Hardin;Tennessee;US;09.05.2020 02:32;3.519.732.531;-8.818.593.755;7;0;0;7;Hardin, Tennessee, US
48199;Hardin;Texas;US;09.05.2020 02:32;3.033.364.686;-9.438.931.817;113;3;0;110;Hardin, Texas, US
35021;Harding;New Mexico;US;09.05.2020 02:32;3.585.751.555;-1.038.220.938;1;0;0;1;Harding, New Mexico, US
54031;Hardy;West Virginia;US;09.05.2020 02:32;3.900.683.177;-7.885.855.301;15;0;0;15;Hardy, West Virginia, US
24025;Harford;Maryland;US;09.05.2020 02:32;3.955.010.644;-7.630.775.940.000.000;572;24;0;548;Harford, Maryland, US
21095;Harlan;Kentucky;US;09.05.2020 02:32;3.685.699.301;-8.321.899.516;1;0;0;1;Harlan, Kentucky, US
37085;Harnett;North Carolina;US;09.05.2020 02:32;3.536.731.853;-7.887.243.571;207;12;0;195;Harnett, North Carolina, US
41025;Harney;Oregon;US;09.05.2020 02:32;4.306.422.669;-1.189.666.306;1;0;0;1;Harney, Oregon, US
20077;Harper;Kansas;US;09.05.2020 02:32;3.719.175.361;-9.807.578.384;1;0;0;1;Harper, Kansas, US
40059;Harper;Oklahoma;US;09.05.2020 02:32;3.678.836.519;-996.679.804;1;0;0;1;Harper, Oklahoma, US
13145;Harris;Georgia;US;09.05.2020 02:32;3.273.709.786;-8.490.538.572;62;2;0;60;Harris, Georgia, US
48201;Harris;Texas;US;09.05.2020 02:32;29.86;-95.39;7594;160;0;7434;Harris, Texas, US
18061;Harrison;Indiana;US;09.05.2020 02:32;3.819.467.379;-8.610.948.271;153;11;0;142;Harrison, Indiana, US
19085;Harrison;Iowa;US;09.05.2020 02:32;4.168.330.137;-9.581.558.439;17;0;0;17;Harrison, Iowa, US
21097;Harrison;Kentucky;US;09.05.2020 02:32;3.844.188.174;-8.432.869.741;18;0;0;18;Harrison, Kentucky, US
28047;Harrison;Mississippi;US;09.05.2020 02:32;3.051.359.752;-8.912.467.576;193;6;0;187;Harrison, Mississippi, US
29081;Harrison;Missouri;US;09.05.2020 02:32;4.035.570.088;-9.399.222.144;6;0;0;6;Harrison, Missouri, US
39067;Harrison;Ohio;US;09.05.2020 02:32;4.029.380.509;-8.109.068.544;6;0;0;6;Harrison, Ohio, US
48203;Harrison;Texas;US;09.05.2020 02:32;3.254.935.988;-9.436.934.071;180;6;0;174;Harrison, Texas, US
54033;Harrison;West Virginia;US;09.05.2020 02:32;392.853.852;-8.037.919.577;33;1;0;32;Harrison, West Virginia, US
51660;Harrisonburg;Virginia;US;09.05.2020 02:32;3.843.542.574;-7.887.536.254;574;21;0;553;Harrisonburg, Virginia, US
13147;Hart;Georgia;US;09.05.2020 02:32;3.434.626.973;-8.296.567.682;15;0;0;15;Hart, Georgia, US
21099;Hart;Kentucky;US;09.05.2020 02:32;3.729.943.898;-8.588.461.055;8;0;0;8;Hart, Kentucky, US
9003;Hartford;Connecticut;US;09.05.2020 02:32;4.180.283.011;-7.273.103.891;6904;884;0;6020;Hartford, Connecticut, US
48205;Hartley;Texas;US;09.05.2020 02:32;3.584.008.013;-1.026.029.022;7;2;0;5;Hartley, Texas, US
20079;Harvey;Kansas;US;09.05.2020 02:32;3.804.293.782;-9.742.747.573;9;0;0;9;Harvey, Kansas, US
20081;Haskell;Kansas;US;09.05.2020 02:32;375.620.394;-1.008.710.738;14;0;0;14;Haskell, Kansas, US
40061;Haskell;Oklahoma;US;09.05.2020 02:32;3.522.257.600.000.000;-9.511.513.306;5;0;0;5;Haskell, Oklahoma, US
15001;Hawaii;Hawaii;US;09.05.2020 02:32;1.960.121.157;-1.555.210.167;74;0;0;74;Hawaii, Hawaii, US
47073;Hawkins;Tennessee;US;09.05.2020 02:32;3.644.355.426;-8.294.885.298;31;2;0;29;Hawkins, Tennessee, US
48209;Hays;Texas;US;09.05.2020 02:32;3.005.669.873;-9.802.944.344;195;1;0;194;Hays, Texas, US
37087;Haywood;North Carolina;US;09.05.2020 02:32;3.555.269.063;-8.298.196.486;18;0;0;18;Haywood, North Carolina, US
47075;Haywood;Tennessee;US;09.05.2020 02:32;3.558.332.824;-8.928.536.625;26;1;0;25;Haywood, Tennessee, US
13149;Heard;Georgia;US;09.05.2020 02:32;3.329.686.567;-8.512.886.832;14;1;0;13;Heard, Georgia, US
48211;Hemphill;Texas;US;09.05.2020 02:32;3.583.764.858;-1.002.703.577;1;0;0;1;Hemphill, Texas, US
5057;Hempstead;Arkansas;US;09.05.2020 02:32;3.373.325.583;-9.366.935.133;7;1;0;6;Hempstead, Arkansas, US
17071;Henderson;Illinois;US;09.05.2020 02:32;4.081.908.672;-9.092.491.462;6;0;0;6;Henderson, Illinois, US
21101;Henderson;Kentucky;US;09.05.2020 02:32;3.779.344.553;-8.757.392.021;75;2;0;73;Henderson, Kentucky, US
37089;Henderson;North Carolina;US;09.05.2020 02:32;3.533.788.927;-824.766.782;218;24;0;194;Henderson, North Carolina, US
47077;Henderson;Tennessee;US;09.05.2020 02:32;3.565.581.134;-8.838.600.175;10;0;0;10;Henderson, Tennessee, US
48213;Henderson;Texas;US;09.05.2020 02:32;3.221.128.872;-9.585.846.587;36;0;0;36;Henderson, Texas, US
18063;Hendricks;Indiana;US;09.05.2020 02:32;3.976.719.009;-8.651.037.283;927;52;0;875;Hendricks, Indiana, US
12051;Hendry;Florida;US;09.05.2020 02:32;2.655.386.945;-8.116.469.006;133;5;0;128;Hendry, Florida, US
27053;Hennepin;Minnesota;US;09.05.2020 02:32;4.500.761.521;-9.347.694.895;3153;362;0;2791;Hennepin, Minnesota, US
51087;Henrico;Virginia;US;09.05.2020 02:32;3.753.460.572;-7.739.326.555;1032;110;0;922;Henrico, Virginia, US
1067;Henry;Alabama;US;09.05.2020 02:32;3.151.148.016;-8.524.267.944;27;1;0;26;Henry, Alabama, US
13151;Henry;Georgia;US;09.05.2020 02:32;334.533.428;-8.414.814.659.999.990;566;14;0;552;Henry, Georgia, US
17073;Henry;Illinois;US;09.05.2020 02:32;413.533.994;-9.013.296.166;59;0;0;59;Henry, Illinois, US
18065;Henry;Indiana;US;09.05.2020 02:32;3.993.029.017;-8.539.625.719;70;2;0;68;Henry, Indiana, US
19087;Henry;Iowa;US;09.05.2020 02:32;4.098.767.962;-9.154.436.349;42;1;0;41;Henry, Iowa, US
21103;Henry;Kentucky;US;09.05.2020 02:32;3.844.942.688;-8.511.587.507;8;0;0;8;Henry, Kentucky, US
29083;Henry;Missouri;US;09.05.2020 02:32;3.838.482.826;-9.379.293.734;9;1;0;8;Henry, Missouri, US
39069;Henry;Ohio;US;09.05.2020 02:32;413.339.642;-8.406.830.637;8;0;0;8;Henry, Ohio, US
47079;Henry;Tennessee;US;09.05.2020 02:32;3.633.160.906;-8.830.121.797;14;0;0;14;Henry, Tennessee, US
51089;Henry;Virginia;US;09.05.2020 02:32;3.668.542.395;-7.987.634.026;21;1;0;20;Henry, Virginia, US
36043;Herkimer;New York;US;09.05.2020 02:32;4.342.034.246;-7.496.145.307;76;3;0;73;Herkimer, New York, US
12053;Hernando;Florida;US;09.05.2020 02:32;2.855.364.461;-8.242.700.204;98;5;0;93;Hernando, Florida, US
37091;Hertford;North Carolina;US;09.05.2020 02:32;363.607.755;-7.698.104.134;46;1;0;45;Hertford, North Carolina, US
21105;Hickman;Kentucky;US;09.05.2020 02:32;3.667.948.079.999.990;-8.897.875.928;5;0;0;5;Hickman, Kentucky, US
47081;Hickman;Tennessee;US;09.05.2020 02:32;3.580.609.681;-8.747.643.507;48;0;0;48;Hickman, Tennessee, US
35023;Hidalgo;New Mexico;US;09.05.2020 02:32;3.191.383.467;-1.087.151.824;0;0;0;0;Hidalgo, New Mexico, US
48215;Hidalgo;Texas;US;09.05.2020 02:32;2.639.418.217;-9.818.299.696;368;7;0;361;Hidalgo, Texas, US
39071;Highland;Ohio;US;09.05.2020 02:32;391.839.264;-8.360.331.456;11;1;0;10;Highland, Ohio, US
51091;Highland;Virginia;US;09.05.2020 02:32;3.835.799.465;-7.956.124.594;2;0;0;2;Highland, Virginia, US
12055;Highlands;Florida;US;09.05.2020 02:32;2.734.254.618;-8.134.071.957;93;8;0;85;Highlands, Florida, US
30041;Hill;Montana;US;09.05.2020 02:32;4.862.879.827;-1.101.129.252;1;0;0;1;Hill, Montana, US
48217;Hill;Texas;US;09.05.2020 02:32;3.199.045.053;-9.713.423.143;19;1;0;18;Hill, Texas, US
12057;Hillsborough;Florida;US;09.05.2020 02:32;279.276.559;-8.232.013.172;1371;37;0;1334;Hillsborough, Florida, US
33011;Hillsborough;New Hampshire;US;09.05.2020 02:32;4.291.537.785;-717.200.253;1375;40;0;1335;Hillsborough, New Hampshire, US
26059;Hillsdale;Michigan;US;09.05.2020 02:32;4.188.753.639;-8.459.312.019;151;21;0;130;Hillsdale, Michigan, US
28049;Hinds;Mississippi;US;09.05.2020 02:32;322.656.285;-9.044.435.448;657;11;0;646;Hinds, Mississippi, US
8053;Hinsdale;Colorado;US;09.05.2020 02:32;3.782.247.444;-1.073.004.345;3;0;0;3;Hinsdale, Colorado, US
31087;Hitchcock;Nebraska;US;09.05.2020 02:32;4.017.609.175;-1.010.416.477;1;0;0;1;Hitchcock, Nebraska, US
39073;Hocking;Ohio;US;09.05.2020 02:32;3.949.537.927;-8.247.991.446;20;1;0;19;Hocking, Ohio, US
48219;Hockley;Texas;US;09.05.2020 02:32;3.360.771.256;-1.023.431.676;20;1;0;19;Hockley, Texas, US
37093;Hoke;North Carolina;US;09.05.2020 02:32;3.501.888.303;-7.923.651.674;117;0;0;117;Hoke, North Carolina, US
12059;Holmes;Florida;US;09.05.2020 02:32;3.086.747.479;-8.581.319.222;10;0;0;10;Holmes, Florida, US
28051;Holmes;Mississippi;US;09.05.2020 02:32;3.312.345.854;-9.008.923.538;196;17;0;179;Holmes, Mississippi, US
39075;Holmes;Ohio;US;09.05.2020 02:32;4.056.163.713;-8.192.635.677;7;1;0;6;Holmes, Ohio, US
29087;Holt;Missouri;US;09.05.2020 02:32;4.009.799.248;-952.163.888;1;0;0;1;Holt, Missouri, US
31089;Holt;Nebraska;US;09.05.2020 02:32;4.245.522.056;-9.878.402.558;1;0;0;1;Holt, Nebraska, US
15003;Honolulu;Hawaii;US;09.05.2020 02:32;2.145.803.166;-15.797.121.819.999.900;408;11;0;397;Honolulu, Hawaii, US
48221;Hood;Texas;US;09.05.2020 02:32;3.242.990.927;-9.783.242.024;22;3;0;19;Hood, Texas, US
41027;Hood River;Oregon;US;09.05.2020 02:32;4.551.872.811;-12.165.520.359.999.900;11;0;0;11;Hood River, Oregon, US
31091;Hooker;Nebraska;US;09.05.2020 02:32;4.191.586.243;-1.011.354.293;0;0;0;0;Hooker, Nebraska, US
